TIPOENTIDAD;CODIGOENTIDAD;NOMBREENTIDAD;FECHACORTE;TASA;MONTO
1;39;BANCO DAVIVIENDA ;18/8/2020;3.03;55,828,015
1;39;BANCO DAVIVIENDA ;19/8/2020;3;54,605,047
1;39;BANCO DAVIVIENDA ;20/8/2020;2.73;44,274,988
1;39;BANCO DAVIVIENDA ;21/8/2020;2.6;29,260,913
1;39;BANCO DAVIVIENDA ;24/8/2020;2.46;28,467,701
1;39;BANCO DAVIVIENDA ;25/8/2020;2.75;34,519,325
1;39;BANCO DAVIVIENDA ;26/8/2020;2.55;21,605,594
1;39;BANCO DAVIVIENDA ;27/8/2020;2.41;32,273,015
1;39;BANCO DAVIVIENDA ;28/8/2020;2.46;39,815,602
1;39;BANCO DAVIVIENDA ;31/8/2020;2.64;39,303,222
1;39;BANCO DAVIVIENDA ;1/9/2020;2.37;25,294,542
1;39;BANCO DAVIVIENDA ;2/9/2020;2.44;35,345,742
1;39;BANCO DAVIVIENDA ;3/9/2020;2.54;35,468,638
1;39;BANCO DAVIVIENDA ;4/9/2020;2.42;27,247,682
1;39;BANCO DAVIVIENDA ;7/9/2020;2.53;45,321,994
1;39;BANCO DAVIVIENDA ;8/9/2020;2.49;31,716,716
1;39;BANCO DAVIVIENDA ;9/9/2020;2.54;28,830,707
1;39;BANCO DAVIVIENDA ;10/9/2020;2.5;29,079,563
1;39;BANCO DAVIVIENDA ;11/9/2020;2.47;22,339,109
1;39;BANCO DAVIVIENDA ;14/9/2020;2.51;47,491,443
1;39;BANCO DAVIVIENDA ;15/9/2020;2.42;35,703,240
1;39;BANCO DAVIVIENDA ;16/9/2020;2.42;29,549,954
1;39;BANCO DAVIVIENDA ;17/9/2020;2.6;39,594,115
1;39;BANCO DAVIVIENDA ;18/9/2020;2.28;25,708,134
1;39;BANCO DAVIVIENDA ;21/9/2020;2.35;41,181,245
1;39;BANCO DAVIVIENDA ;22/9/2020;2.35;38,920,723
1;39;BANCO DAVIVIENDA ;23/9/2020;2.3;29,883,723
1;39;BANCO DAVIVIENDA ;24/9/2020;2.43;39,951,008
1;39;BANCO DAVIVIENDA ;25/9/2020;2.15;42,637,932
1;39;BANCO DAVIVIENDA ;28/9/2020;2.32;31,659,005
1;39;BANCO DAVIVIENDA ;29/9/2020;2.21;26,143,699
1;39;BANCO DAVIVIENDA ;30/9/2020;2.15;54,371,076
1;39;BANCO DAVIVIENDA ;1/10/2020;2.05;29,611,345
1;39;BANCO DAVIVIENDA ;2/10/2020;2.32;26,106,710
1;39;BANCO DAVIVIENDA ;5/10/2020;2.11;39,232,557
1;39;BANCO DAVIVIENDA ;6/10/2020;2.21;28,088,348
1;39;BANCO DAVIVIENDA ;7/10/2020;1.97;31,026,834
1;39;BANCO DAVIVIENDA ;8/10/2020;2.01;21,325,102
1;39;BANCO DAVIVIENDA ;9/10/2020;2.06;34,971,982
1;39;BANCO DAVIVIENDA ;13/10/2020;2.01;41,854,342
1;39;BANCO DAVIVIENDA ;14/10/2020;2.23;46,277,072
1;39;BANCO DAVIVIENDA ;15/10/2020;2.07;38,975,789
1;39;BANCO DAVIVIENDA ;16/10/2020;2.03;25,745,193
1;39;BANCO DAVIVIENDA ;19/10/2020;2.02;41,159,371
1;39;BANCO DAVIVIENDA ;20/10/2020;2.02;22,814,980
1;39;BANCO DAVIVIENDA ;21/10/2020;1.99;23,189,982
1;39;BANCO DAVIVIENDA ;22/10/2020;1.95;34,267,787
1;39;BANCO DAVIVIENDA ;23/10/2020;1.91;24,170,288
1;39;BANCO DAVIVIENDA ;26/10/2020;1.97;37,994,580
1;39;BANCO DAVIVIENDA ;27/10/2020;1.95;34,778,890
1;39;BANCO DAVIVIENDA ;28/10/2020;1.99;30,863,560
1;39;BANCO DAVIVIENDA ;29/10/2020;2.12;38,088,387
1;39;BANCO DAVIVIENDA ;30/10/2020;1.76;37,092,507
1;39;BANCO DAVIVIENDA ;3/11/2020;1.85;31,261,780
1;39;BANCO DAVIVIENDA ;4/11/2020;1.94;26,304,820
1;39;BANCO DAVIVIENDA ;5/11/2020;1.97;40,873,981
1;39;BANCO DAVIVIENDA ;6/11/2020;2.04;37,422,140
1;39;BANCO DAVIVIENDA ;9/11/2020;2.05;32,295,563
1;39;BANCO DAVIVIENDA ;10/11/2020;1.91;33,701,665
1;39;BANCO DAVIVIENDA ;11/11/2020;1.97;37,080,114
1;39;BANCO DAVIVIENDA ;12/11/2020;1.96;40,248,198
1;39;BANCO DAVIVIENDA ;13/11/2020;2.01;39,567,260
1;39;BANCO DAVIVIENDA ;17/11/2020;1.85;39,470,681
1;39;BANCO DAVIVIENDA ;18/11/2020;1.94;18,978,049
1;39;BANCO DAVIVIENDA ;19/11/2020;2.06;48,849,189
1;39;BANCO DAVIVIENDA ;20/11/2020;1.94;39,280,450
1;39;BANCO DAVIVIENDA ;23/11/2020;1.82;33,072,186
1;39;BANCO DAVIVIENDA ;24/11/2020;1.92;30,504,624
1;39;BANCO DAVIVIENDA ;25/11/2020;2.05;27,301,217
1;39;BANCO DAVIVIENDA ;26/11/2020;1.95;35,398,321
1;39;BANCO DAVIVIENDA ;27/11/2020;1.71;41,462,492
1;39;BANCO DAVIVIENDA ;30/11/2020;1.91;46,148,908
1;39;BANCO DAVIVIENDA ;1/12/2020;1.97;34,321,342
1;39;BANCO DAVIVIENDA ;2/12/2020;1.99;30,574,077
1;39;BANCO DAVIVIENDA ;3/12/2020;1.98;47,410,034
1;39;BANCO DAVIVIENDA ;4/12/2020;1.92;45,655,092
1;39;BANCO DAVIVIENDA ;7/12/2020;2.02;58,266,588
1;39;BANCO DAVIVIENDA ;9/12/2020;1.88;46,673,467
1;39;BANCO DAVIVIENDA ;10/12/2020;1.95;36,618,591
1;39;BANCO DAVIVIENDA ;11/12/2020;1.99;34,413,507
1;39;BANCO DAVIVIENDA ;14/12/2020;1.89;42,884,138
1;39;BANCO DAVIVIENDA ;15/12/2020;1.85;30,325,766
1;39;BANCO DAVIVIENDA ;16/12/2020;1.91;33,655,152
1;39;BANCO DAVIVIENDA ;17/12/2020;1.94;48,086,779
1;39;BANCO DAVIVIENDA ;18/12/2020;1.93;32,685,834
1;39;BANCO DAVIVIENDA ;21/12/2020;1.94;45,154,574
1;39;BANCO DAVIVIENDA ;22/12/2020;1.84;55,187,983
1;39;BANCO DAVIVIENDA ;23/12/2020;1.92;41,263,149
1;39;BANCO DAVIVIENDA ;24/12/2020;1.79;19,743,191
1;39;BANCO DAVIVIENDA ;28/12/2020;1.99;53,001,607
1;39;BANCO DAVIVIENDA ;29/12/2020;1.81;50,135,333
1;39;BANCO DAVIVIENDA ;30/12/2020;1.96;76,857,015
1;39;BANCO DAVIVIENDA ;4/1/2021;2.08;68,669,980
1;39;BANCO DAVIVIENDA ;5/1/2021;1.89;43,250,768
1;39;BANCO DAVIVIENDA ;6/1/2021;2;38,237,131
1;39;BANCO DAVIVIENDA ;7/1/2021;1.92;34,250,687
1;39;BANCO DAVIVIENDA ;8/1/2021;1.99;27,492,800
1;39;BANCO DAVIVIENDA ;12/1/2021;2;58,906,460
1;39;BANCO DAVIVIENDA ;13/1/2021;1.91;39,004,060
1;39;BANCO DAVIVIENDA ;14/1/2021;1.94;54,115,493
1;39;BANCO DAVIVIENDA ;15/1/2021;1.94;40,665,338
1;39;BANCO DAVIVIENDA ;18/1/2021;2.06;26,983,341
1;39;BANCO DAVIVIENDA ;19/1/2021;1.92;62,483,313
1;39;BANCO DAVIVIENDA ;20/1/2021;1.97;27,059,887
1;39;BANCO DAVIVIENDA ;21/1/2021;1.99;50,908,155
1;39;BANCO DAVIVIENDA ;22/1/2021;2.07;65,992,733
1;39;BANCO DAVIVIENDA ;25/1/2021;1.8;29,835,121
1;39;BANCO DAVIVIENDA ;26/1/2021;1.8;32,865,868
1;39;BANCO DAVIVIENDA ;27/1/2021;1.83;29,772,308
1;39;BANCO DAVIVIENDA ;28/1/2021;1.93;42,938,436
1;39;BANCO DAVIVIENDA ;29/1/2021;1.8;24,759,068
1;39;BANCO DAVIVIENDA ;1/2/2021;1.91;43,434,764
1;39;BANCO DAVIVIENDA ;2/2/2021;1.76;34,817,824
1;39;BANCO DAVIVIENDA ;3/2/2021;1.58;30,653,259
1;39;BANCO DAVIVIENDA ;4/2/2021;2;38,477,184
1;39;BANCO DAVIVIENDA ;5/2/2021;1.64;36,626,702
1;39;BANCO DAVIVIENDA ;8/2/2021;1.9;69,059,882
1;39;BANCO DAVIVIENDA ;9/2/2021;1.92;41,615,033
1;39;BANCO DAVIVIENDA ;10/2/2021;1.8;32,576,395
1;39;BANCO DAVIVIENDA ;11/2/2021;1.91;30,892,202
1;39;BANCO DAVIVIENDA ;12/2/2021;1.88;39,853,776
1;39;BANCO DAVIVIENDA ;15/2/2021;1.68;39,243,756
1;39;BANCO DAVIVIENDA ;16/2/2021;1.74;32,313,729
1;39;BANCO DAVIVIENDA ;17/2/2021;1.81;25,973,605
1;39;BANCO DAVIVIENDA ;18/2/2021;1.72;37,615,873
1;39;BANCO DAVIVIENDA ;19/2/2021;1.87;43,544,994
1;39;BANCO DAVIVIENDA ;22/2/2021;1.78;58,736,592
1;39;BANCO DAVIVIENDA ;23/2/2021;1.59;25,143,905
1;39;BANCO DAVIVIENDA ;24/2/2021;1.67;32,481,429
1;39;BANCO DAVIVIENDA ;25/2/2021;1.67;32,641,526
1;39;BANCO DAVIVIENDA ;26/2/2021;1.61;35,976,659
1;39;BANCO DAVIVIENDA ;1/3/2021;1.64;60,104,044
1;39;BANCO DAVIVIENDA ;2/3/2021;1.58;47,187,631
1;39;BANCO DAVIVIENDA ;3/3/2021;1.64;32,283,758
1;39;BANCO DAVIVIENDA ;4/3/2021;1.59;40,443,793
1;39;BANCO DAVIVIENDA ;5/3/2021;1.65;29,494,482
1;39;BANCO DAVIVIENDA ;8/3/2021;1.53;50,654,109
1;39;BANCO DAVIVIENDA ;9/3/2021;1.65;40,077,193
1;39;BANCO DAVIVIENDA ;10/3/2021;1.54;39,271,591
1;39;BANCO DAVIVIENDA ;11/3/2021;1.57;37,163,499
1;39;BANCO DAVIVIENDA ;12/3/2021;1.46;28,781,028
1;39;BANCO DAVIVIENDA ;15/3/2021;1.57;57,661,673
1;39;BANCO DAVIVIENDA ;16/3/2021;1.56;35,466,603
1;39;BANCO DAVIVIENDA ;17/3/2021;1.43;37,987,146
1;39;BANCO DAVIVIENDA ;18/3/2021;1.56;31,466,415
1;39;BANCO DAVIVIENDA ;19/3/2021;1.73;46,855,158
1;39;BANCO DAVIVIENDA ;23/3/2021;1.69;71,615,940
1;39;BANCO DAVIVIENDA ;24/3/2021;1.77;56,209,781
1;39;BANCO DAVIVIENDA ;25/3/2021;1.63;34,678,041
1;39;BANCO DAVIVIENDA ;26/3/2021;1.75;40,245,564
1;39;BANCO DAVIVIENDA ;29/3/2021;1.73;59,945,320
1;39;BANCO DAVIVIENDA ;30/3/2021;1.61;49,940,529
1;39;BANCO DAVIVIENDA ;31/3/2021;1.42;30,909,896
1;39;BANCO DAVIVIENDA ;5/4/2021;1.77;94,584,379
1;39;BANCO DAVIVIENDA ;6/4/2021;1.97;88,161,018
1;39;BANCO DAVIVIENDA ;7/4/2021;1.59;74,592,572
1;39;BANCO DAVIVIENDA ;8/4/2021;1.59;44,659,641
1;39;BANCO DAVIVIENDA ;9/4/2021;1.69;42,465,681
1;39;BANCO DAVIVIENDA ;12/4/2021;1.78;32,615,396
1;39;BANCO DAVIVIENDA ;13/4/2021;2.02;55,540,324
1;39;BANCO DAVIVIENDA ;14/4/2021;2.25;73,818,181
1;39;BANCO DAVIVIENDA ;15/4/2021;1.83;38,802,938
1;39;BANCO DAVIVIENDA ;16/4/2021;1.92;32,548,286
1;39;BANCO DAVIVIENDA ;19/4/2021;1.87;45,901,850
1;39;BANCO DAVIVIENDA ;20/4/2021;2.04;61,360,676
1;39;BANCO DAVIVIENDA ;21/4/2021;1.83;36,469,984
1;39;BANCO DAVIVIENDA ;22/4/2021;1.8;64,978,352
1;39;BANCO DAVIVIENDA ;23/4/2021;1.94;30,429,442
1;39;BANCO DAVIVIENDA ;26/4/2021;1.82;49,969,104
1;39;BANCO DAVIVIENDA ;27/4/2021;1.91;40,883,702
1;39;BANCO DAVIVIENDA ;28/4/2021;1.84;24,073,493
1;39;BANCO DAVIVIENDA ;29/4/2021;1.83;54,048,441
1;39;BANCO DAVIVIENDA ;30/4/2021;1.71;20,415,852
1;39;BANCO DAVIVIENDA ;3/5/2021;1.9;36,152,017
1;39;BANCO DAVIVIENDA ;4/5/2021;1.75;40,007,498
1;39;BANCO DAVIVIENDA ;5/5/2021;1.81;14,942,643
1;39;BANCO DAVIVIENDA ;6/5/2021;1.81;34,633,394
1;39;BANCO DAVIVIENDA ;7/5/2021;1.9;36,610,133
1;39;BANCO DAVIVIENDA ;10/5/2021;1.82;52,818,750
1;39;BANCO DAVIVIENDA ;11/5/2021;1.87;52,020,573
1;39;BANCO DAVIVIENDA ;12/5/2021;1.68;40,068,666
1;39;BANCO DAVIVIENDA ;13/5/2021;1.8;38,520,169
1;39;BANCO DAVIVIENDA ;14/5/2021;1.77;33,768,530
1;39;BANCO DAVIVIENDA ;18/5/2021;2.04;106,020,900
1;39;BANCO DAVIVIENDA ;19/5/2021;2.01;35,297,970
1;39;BANCO DAVIVIENDA ;20/5/2021;2.02;38,940,882
1;39;BANCO DAVIVIENDA ;21/5/2021;1.98;44,136,066
1;39;BANCO DAVIVIENDA ;24/5/2021;1.93;60,338,449
1;39;BANCO DAVIVIENDA ;25/5/2021;1.8;49,361,180
1;39;BANCO DAVIVIENDA ;26/5/2021;1.93;28,614,764
1;39;BANCO DAVIVIENDA ;27/5/2021;1.93;38,552,678
1;39;BANCO DAVIVIENDA ;28/5/2021;1.81;33,901,555
1;39;BANCO DAVIVIENDA ;31/5/2021;1.81;37,422,242
1;39;BANCO DAVIVIENDA ;1/6/2021;1.74;49,496,276
1;39;BANCO DAVIVIENDA ;2/6/2021;2.04;33,921,774
1;39;BANCO DAVIVIENDA ;3/6/2021;1.71;43,459,991
1;39;BANCO DAVIVIENDA ;4/6/2021;1.81;47,675,429
1;39;BANCO DAVIVIENDA ;8/6/2021;1.96;70,520,105
1;39;BANCO DAVIVIENDA ;9/6/2021;1.84;39,363,554
1;39;BANCO DAVIVIENDA ;10/6/2021;2.17;59,938,091
1;39;BANCO DAVIVIENDA ;11/6/2021;2.03;44,449,863
1;39;BANCO DAVIVIENDA ;15/6/2021;2.24;94,403,817
1;39;BANCO DAVIVIENDA ;16/6/2021;2.22;50,256,281
1;39;BANCO DAVIVIENDA ;17/6/2021;2.18;46,450,079
1;39;BANCO DAVIVIENDA ;18/6/2021;2.43;56,131,251
1;39;BANCO DAVIVIENDA ;21/6/2021;2.29;57,741,710
1;39;BANCO DAVIVIENDA ;22/6/2021;2.4;35,312,032
1;39;BANCO DAVIVIENDA ;23/6/2021;2.36;49,594,135
1;39;BANCO DAVIVIENDA ;24/6/2021;2.16;40,200,051
1;39;BANCO DAVIVIENDA ;25/6/2021;2.11;52,445,417
1;39;BANCO DAVIVIENDA ;28/6/2021;2.05;54,912,017
1;39;BANCO DAVIVIENDA ;29/6/2021;2.25;42,596,238
1;39;BANCO DAVIVIENDA ;30/6/2021;1.97;53,822,483
1;39;BANCO DAVIVIENDA ;1/7/2021;2.08;45,424,453
1;39;BANCO DAVIVIENDA ;2/7/2021;1.85;53,224,969
1;39;BANCO DAVIVIENDA ;6/7/2021;2.11;90,002,867
1;39;BANCO DAVIVIENDA ;7/7/2021;1.95;49,972,393
1;39;BANCO DAVIVIENDA ;8/7/2021;2;31,068,065
1;39;BANCO DAVIVIENDA ;9/7/2021;1.9;51,572,141
1;39;BANCO DAVIVIENDA ;12/7/2021;2.43;63,633,004
1;39;BANCO DAVIVIENDA ;13/7/2021;2.16;46,858,647
1;39;BANCO DAVIVIENDA ;14/7/2021;1.94;49,821,307
1;39;BANCO DAVIVIENDA ;15/7/2021;2.07;47,195,769
1;39;BANCO DAVIVIENDA ;16/7/2021;2.3;41,864,754
1;39;BANCO DAVIVIENDA ;19/7/2021;2.22;47,153,503
1;39;BANCO DAVIVIENDA ;21/7/2021;2.28;90,350,926
1;39;BANCO DAVIVIENDA ;22/7/2021;2.33;57,350,933
1;39;BANCO DAVIVIENDA ;23/7/2021;2.2;52,912,762
1;39;BANCO DAVIVIENDA ;26/7/2021;2.12;71,566,024
1;39;BANCO DAVIVIENDA ;27/7/2021;2.27;66,552,245
1;39;BANCO DAVIVIENDA ;28/7/2021;2.1;56,680,624
1;39;BANCO DAVIVIENDA ;29/7/2021;2.2;37,705,804
1;39;BANCO DAVIVIENDA ;30/7/2021;2.39;62,219,608
1;39;BANCO DAVIVIENDA ;2/8/2021;2.15;41,781,791
1;39;BANCO DAVIVIENDA ;3/8/2021;2.29;52,174,246
1;39;BANCO DAVIVIENDA ;4/8/2021;2.29;41,400,690
1;39;BANCO DAVIVIENDA ;5/8/2021;2.37;70,862,660
1;39;BANCO DAVIVIENDA ;6/8/2021;2.22;49,945,178
1;39;BANCO DAVIVIENDA ;9/8/2021;2.25;55,722,443
1;39;BANCO DAVIVIENDA ;10/8/2021;2.1;49,708,658
1;39;BANCO DAVIVIENDA ;11/8/2021;2.35;49,034,843
1;39;BANCO DAVIVIENDA ;12/8/2021;2.39;44,525,234
1;39;BANCO DAVIVIENDA ;13/8/2021;2.28;66,815,550
1;39;BANCO DAVIVIENDA ;17/8/2021;2.38;88,062,631
1;39;BANCO DAVIVIENDA ;18/8/2021;2.35;82,357,677
1;39;BANCO DAVIVIENDA ;19/8/2021;2.41;67,258,652
1;39;BANCO DAVIVIENDA ;20/8/2021;2.16;34,278,924
1;39;BANCO DAVIVIENDA ;23/8/2021;2.24;72,147,444
1;39;BANCO DAVIVIENDA ;24/8/2021;2.38;61,142,711
1;39;BANCO DAVIVIENDA ;25/8/2021;2.47;49,058,840
1;39;BANCO DAVIVIENDA ;26/8/2021;2.04;39,038,957
1;39;BANCO DAVIVIENDA ;27/8/2021;1.92;61,986,097
1;39;BANCO DAVIVIENDA ;30/8/2021;2.35;66,436,843
1;39;BANCO DAVIVIENDA ;31/8/2021;2.12;32,009,341
1;39;BANCO DAVIVIENDA ;1/9/2021;2.11;39,285,198
1;39;BANCO DAVIVIENDA ;2/9/2021;2.19;55,506,196
1;39;BANCO DAVIVIENDA ;3/9/2021;2.2;48,638,044
1;39;BANCO DAVIVIENDA ;6/9/2021;2.26;55,801,599
1;39;BANCO DAVIVIENDA ;7/9/2021;2.31;38,865,934
1;39;BANCO DAVIVIENDA ;8/9/2021;2.43;35,061,689
1;39;BANCO DAVIVIENDA ;9/9/2021;2.17;48,811,128
1;39;BANCO DAVIVIENDA ;10/9/2021;2.42;45,509,806
1;39;BANCO DAVIVIENDA ;13/9/2021;2.36;52,898,381
1;39;BANCO DAVIVIENDA ;14/9/2021;2.39;40,537,067
1;39;BANCO DAVIVIENDA ;15/9/2021;2.49;55,427,968
1;39;BANCO DAVIVIENDA ;16/9/2021;2.44;83,342,183
1;39;BANCO DAVIVIENDA ;17/9/2021;2.39;51,799,786
1;39;BANCO DAVIVIENDA ;20/9/2021;2.34;50,515,797
1;39;BANCO DAVIVIENDA ;21/9/2021;2.44;82,299,915
1;39;BANCO DAVIVIENDA ;22/9/2021;2.62;52,560,407
1;39;BANCO DAVIVIENDA ;23/9/2021;2.37;42,837,715
1;39;BANCO DAVIVIENDA ;24/9/2021;2.6;49,725,356
1;39;BANCO DAVIVIENDA ;27/9/2021;2.58;66,917,389
1;39;BANCO DAVIVIENDA ;28/9/2021;2.23;49,593,142
1;39;BANCO DAVIVIENDA ;29/9/2021;2.47;47,964,900
1;39;BANCO DAVIVIENDA ;30/9/2021;2.2;63,203,971
1;39;BANCO DAVIVIENDA ;1/10/2021;2.32;51,410,913
1;39;BANCO DAVIVIENDA ;4/10/2021;2.43;49,583,693
1;39;BANCO DAVIVIENDA ;5/10/2021;2.62;53,076,326
1;39;BANCO DAVIVIENDA ;6/10/2021;2.42;39,578,351
1;39;BANCO DAVIVIENDA ;7/10/2021;2.14;40,832,095
1;39;BANCO DAVIVIENDA ;8/10/2021;2.72;70,231,069
1;39;BANCO DAVIVIENDA ;11/10/2021;2.56;63,103,724
1;39;BANCO DAVIVIENDA ;12/10/2021;3.06;63,570,750
1;39;BANCO DAVIVIENDA ;13/10/2021;2.75;84,685,549
1;39;BANCO DAVIVIENDA ;14/10/2021;2.71;57,072,205
1;39;BANCO DAVIVIENDA ;15/10/2021;3.01;63,702,029
1;39;BANCO DAVIVIENDA ;19/10/2021;2.54;94,077,316
1;39;BANCO DAVIVIENDA ;20/10/2021;2.73;47,360,223
1;39;BANCO DAVIVIENDA ;21/10/2021;2.79;46,341,683
1;39;BANCO DAVIVIENDA ;22/10/2021;2.64;47,315,636
1;39;BANCO DAVIVIENDA ;25/10/2021;2.59;85,854,475
1;39;BANCO DAVIVIENDA ;26/10/2021;2.8;76,832,528
1;39;BANCO DAVIVIENDA ;27/10/2021;2.89;43,473,268
1;39;BANCO DAVIVIENDA ;28/10/2021;2.44;48,777,578
1;39;BANCO DAVIVIENDA ;29/10/2021;2.96;63,813,197
1;39;BANCO DAVIVIENDA ;2/11/2021;2.35;76,347,608
1;39;BANCO DAVIVIENDA ;3/11/2021;2.67;57,602,813
1;39;BANCO DAVIVIENDA ;4/11/2021;3.01;46,281,092
1;39;BANCO DAVIVIENDA ;5/11/2021;2.62;51,195,643
1;39;BANCO DAVIVIENDA ;8/11/2021;2.65;61,880,465
1;39;BANCO DAVIVIENDA ;9/11/2021;2.77;40,074,289
1;39;BANCO DAVIVIENDA ;10/11/2021;3.23;58,801,498
1;39;BANCO DAVIVIENDA ;11/11/2021;3.12;78,847,749
1;39;BANCO DAVIVIENDA ;12/11/2021;3.26;79,220,182
1;39;BANCO DAVIVIENDA ;16/11/2021;3.24;76,830,651
1;39;BANCO DAVIVIENDA ;17/11/2021;3.37;71,423,148
1;39;BANCO DAVIVIENDA ;18/11/2021;2.87;73,449,237
1;39;BANCO DAVIVIENDA ;19/11/2021;3.47;64,875,322
1;39;BANCO DAVIVIENDA ;22/11/2021;3.37;70,033,355
1;39;BANCO DAVIVIENDA ;23/11/2021;3.37;68,309,821
1;39;BANCO DAVIVIENDA ;24/11/2021;3.25;63,737,989
1;39;BANCO DAVIVIENDA ;25/11/2021;3.26;55,710,134
1;39;BANCO DAVIVIENDA ;26/11/2021;3.22;60,227,623
1;39;BANCO DAVIVIENDA ;29/11/2021;3.22;76,844,007
1;39;BANCO DAVIVIENDA ;30/11/2021;3.53;43,421,002
1;39;BANCO DAVIVIENDA ;1/12/2021;3.06;62,267,218
1;39;BANCO DAVIVIENDA ;2/12/2021;3.07;85,253,483
1;39;BANCO DAVIVIENDA ;3/12/2021;3.58;55,203,328
1;39;BANCO DAVIVIENDA ;6/12/2021;3.56;82,966,664
1;39;BANCO DAVIVIENDA ;7/12/2021;3.63;40,550,357
1;39;BANCO DAVIVIENDA ;9/12/2021;3.22;71,905,863
1;39;BANCO DAVIVIENDA ;10/12/2021;3.77;80,357,856
1;39;BANCO DAVIVIENDA ;13/12/2021;4.03;76,296,544
1;39;BANCO DAVIVIENDA ;14/12/2021;3.63;80,538,674
1;39;BANCO DAVIVIENDA ;15/12/2021;3.92;75,537,164
1;39;BANCO DAVIVIENDA ;16/12/2021;3.54;66,597,149
1;39;BANCO DAVIVIENDA ;17/12/2021;3.87;73,399,885
1;39;BANCO DAVIVIENDA ;20/12/2021;3.76;79,522,188
1;39;BANCO DAVIVIENDA ;21/12/2021;3.9;88,809,604
1;39;BANCO DAVIVIENDA ;22/12/2021;3.57;60,016,645
1;39;BANCO DAVIVIENDA ;23/12/2021;3.61;70,852,549
1;39;BANCO DAVIVIENDA ;24/12/2021;3.66;39,961,255
1;39;BANCO DAVIVIENDA ;27/12/2021;3.64;90,813,463
1;39;BANCO DAVIVIENDA ;28/12/2021;3.75;65,887,830
1;39;BANCO DAVIVIENDA ;29/12/2021;3.61;72,355,023
1;39;BANCO DAVIVIENDA ;30/12/2021;3.67;84,514,494
1;39;BANCO DAVIVIENDA ;3/1/2022;4.11;71,130,924
1;39;BANCO DAVIVIENDA ;4/1/2022;4.46;137,772,648
1;39;BANCO DAVIVIENDA ;5/1/2022;3.77;65,162,163
1;39;BANCO DAVIVIENDA ;6/1/2022;3.86;43,766,793
1;39;BANCO DAVIVIENDA ;7/1/2022;4.16;79,321,970
1;39;BANCO DAVIVIENDA ;11/1/2022;4.41;121,074,232
1;39;BANCO DAVIVIENDA ;12/1/2022;4.45;77,350,471
1;39;BANCO DAVIVIENDA ;13/1/2022;4.33;60,982,090
1;39;BANCO DAVIVIENDA ;14/1/2022;4.19;65,697,073
1;39;BANCO DAVIVIENDA ;17/1/2022;4.31;76,561,091
1;39;BANCO DAVIVIENDA ;18/1/2022;4.28;59,241,958
1;39;BANCO DAVIVIENDA ;19/1/2022;4.15;69,176,786
1;39;BANCO DAVIVIENDA ;20/1/2022;4.84;85,372,020
1;39;BANCO DAVIVIENDA ;21/1/2022;4.48;72,085,259
1;39;BANCO DAVIVIENDA ;24/1/2022;4.48;94,026,747
1;39;BANCO DAVIVIENDA ;25/1/2022;4.62;80,689,498
1;39;BANCO DAVIVIENDA ;26/1/2022;4.31;55,398,595
1;39;BANCO DAVIVIENDA ;27/1/2022;4.41;60,863,704
1;39;BANCO DAVIVIENDA ;28/1/2022;4.32;71,090,306
1;39;BANCO DAVIVIENDA ;31/1/2022;4.34;70,158,100
1;39;BANCO DAVIVIENDA ;1/2/2022;4.5;57,370,665
1;39;BANCO DAVIVIENDA ;2/2/2022;4.36;51,179,471
1;39;BANCO DAVIVIENDA ;3/2/2022;4.12;56,254,904
1;39;BANCO DAVIVIENDA ;4/2/2022;4.46;57,179,758
1;39;BANCO DAVIVIENDA ;7/2/2022;4.42;67,532,597
1;39;BANCO DAVIVIENDA ;8/2/2022;5.11;80,903,204
1;39;BANCO DAVIVIENDA ;9/2/2022;5.26;49,576,649
1;39;BANCO DAVIVIENDA ;10/2/2022;5.21;80,065,079
1;39;BANCO DAVIVIENDA ;11/2/2022;5.11;69,732,739
1;39;BANCO DAVIVIENDA ;14/2/2022;5.03;89,419,315
1;39;BANCO DAVIVIENDA ;15/2/2022;5.24;68,513,672
1;39;BANCO DAVIVIENDA ;16/2/2022;5.75;80,682,760
1;39;BANCO DAVIVIENDA ;17/2/2022;4.79;70,508,021
1;39;BANCO DAVIVIENDA ;18/2/2022;5.71;76,658,838
1;39;BANCO DAVIVIENDA ;21/2/2022;5.2;99,996,694
1;39;BANCO DAVIVIENDA ;22/2/2022;5.02;65,126,051
1;39;BANCO DAVIVIENDA ;23/2/2022;5.35;62,854,023
1;39;BANCO DAVIVIENDA ;24/2/2022;5.94;92,561,862
1;39;BANCO DAVIVIENDA ;25/2/2022;5.33;66,971,950
1;39;BANCO DAVIVIENDA ;28/2/2022;4.87;121,180,341
1;39;BANCO DAVIVIENDA ;1/3/2022;4.84;92,983,705
1;39;BANCO DAVIVIENDA ;2/3/2022;5.71;73,416,983
1;39;BANCO DAVIVIENDA ;3/3/2022;4.86;73,209,419
1;39;BANCO DAVIVIENDA ;4/3/2022;5.39;63,051,003
1;39;BANCO DAVIVIENDA ;7/3/2022;5.64;95,104,977
1;39;BANCO DAVIVIENDA ;8/3/2022;6.12;79,841,131
1;39;BANCO DAVIVIENDA ;9/3/2022;5.99;74,645,827
1;39;BANCO DAVIVIENDA ;10/3/2022;5.85;83,375,130
1;39;BANCO DAVIVIENDA ;11/3/2022;5.99;62,190,329
1;39;BANCO DAVIVIENDA ;14/3/2022;6.41;106,312,445
